game_id,event_id,is_goal,home_team,away_team,home_team_skaters,away_team_skaters,player_name,player_team,goalie_name,goalie_team,period,time,s,game_time,x_raw,y_raw,x_ft,y_ft,dist_ft,angle_deg,shot_type,shot_description,penalty_shot,empty_net
143,8496,0,NY,BOS,5,5,Shay Maloney,BOS,Corinne Schroeder,NY,1,07:22,442,442,440,150,46.666667,-0.447368,42.3,0.6,Wrist,Non quality on net,0,0
143,8497,0,NY,BOS,5,5,Sophie Shirley,BOS,Corinne Schroeder,NY,1,07:30,450,450,546,134,82.0,-5.219298,8.7,36.7,Default,Quality on net,0,0
143,8516,0,NY,BOS,5,5,Sidney Morin,BOS,Corinne Schroeder,NY,2,07:39,459,1659,440,264,46.666667,33.552632,54.0,38.4,Snap,Non quality on net,0,0
143,8517,0,NY,BOS,5,5,Sarah Fillier,NY,Aerin Frankel,BOS,2,08:00,480,1680,62,153,79.333333,-0.447368,9.7,2.6,Default,Quality on net,0,0
143,8532,0,NY,BOS,5,5,Jaime Bourbonnais,NY,Aerin Frankel,BOS,3,10:01,601,3001,183,260,39.0,-32.359649,59.6,32.9,Default,Non quality on net,0,0
143,8518,0,NY,BOS,5,5,Sidney Morin,BOS,Corinne Schroeder,NY,2,10:20,620,1820,534,172,78.0,6.114035,12.6,29.1,Default,Quality on net,0,0
143,8533,0,NY,BOS,5,5,Jill Saulnier,BOS,Corinne Schroeder,NY,3,10:39,639,3039,562,134,87.333333,-5.219298,5.5,72.3,Default,Non quality on net,0,0
143,8519,0,NY,BOS,5,5,Sidney Morin,BOS,Corinne Schroeder,NY,2,10:51,651,1851,327,25,9.0,-37.72807,88.5,25.2,Default,Non quality on net,0,0
143,8498,0,NY,BOS,5,5,Emily Brown,BOS,Corinne Schroeder,NY,1,11:03,663,663,554,33,84.666667,-35.342105,35.6,83.0,Default,Non quality on net,0,0
143,8534,0,NY,BOS,5,5,Sophie Shirley,BOS,Corinne Schroeder,NY,3,11:20,680,3080,439,237,46.333333,25.5,49.7,30.9,Default,Non quality on net,0,0
143,8499,0,NY,BOS,5,5,Emma Greco,BOS,Corinne Schroeder,NY,1,11:33,693,693,432,49,44.0,-30.570175,54.4,34.2,Default,Non quality on net,0,0
143,8535,0,NY,BOS,5,5,Sarah Fillier,NY,Aerin Frankel,BOS,3,11:47,707,3107,129,92,57.0,17.745614,36.6,29.0,Default,Quality on net,0,0
143,8500,0,NY,BOS,5,5,Maja Nylen Persson,NY,Aerin Frankel,BOS,1,12:36,756,756,147,111,51.0,12.078947,39.9,17.6,Default,Non quality on net,0,0
143,8501,0,NY,BOS,5,5,Hilary Knight,BOS,Corinne Schroeder,NY,1,13:08,788,788,432,208,44.0,16.850877,48.1,20.5,Default,Non quality on net,0,0
143,8502,0,NY,BOS,5,5,Jessie Eldridge,NY,Aerin Frankel,BOS,1,13:17,797,797,63,172,79.0,-6.114035,11.7,31.4,Backhand,Quality on net,0,0
143,8503,0,NY,BOS,5,5,Emmy Fecteau,NY,Aerin Frankel,BOS,1,13:44,824,824,215,284,28.333333,-39.517544,72.4,33.1,Default,Non quality on net,0,0
143,8537,1,NY,BOS,5,5,Jamie Lee Rattray,BOS,Corinne Schroeder,NY,3,13:48,828,3228,548,135,82.666667,-4.921053,8.0,37.8,Default,Quality goal,0,0
143,8520,0,NY,BOS,5,5,Sophie Shirley,BOS,Corinne Schroeder,NY,2,14:52,892,2092,433,199,44.333333,14.166667,46.9,17.6,Default,Non quality on net,0,0
143,8521,0,NY,BOS,5,5,Emma Greco,BOS,Corinne Schroeder,NY,2,15:12,912,2112,475,39,58.333333,-33.552632,45.5,47.6,Default,Non quality on net,0,0
143,8522,0,NY,BOS,5,5,Jamie Lee Rattray,BOS,Corinne Schroeder,NY,2,15:12,912,2112,561,110,87.0,-12.377193,12.5,80.8,Default,Non quality on net,0,0
143,8538,0,NY,BOS,5,5,Gabby Rosenthal,NY,Aerin Frankel,BOS,3,15:16,916,3316,99,75,67.0,22.815789,31.7,46.0,Default,Quality on net,0,0
143,8539,1,NY,BOS,5,5,Shay Maloney,BOS,Corinne Schroeder,NY,3,15:45,945,3345,481,165,60.333333,4.026316,28.9,8.0,Default,Quality goal,0,0
143,8504,0,NY,BOS,5,5,Hilary Knight,BOS,Corinne Schroeder,NY,1,15:54,954,954,526,151,75.333333,-0.149123,13.7,0.6,Default,Quality on net,0,0
143,8523,0,NY,BOS,5,5,Megan Keller,BOS,Corinne Schroeder,NY,2,15:59,959,2159,417,138,39.0,-4.026316,50.2,4.6,Default,Non quality on net,0,0
143,8505,0,NY,BOS,5,5,Amanda Pelkey,BOS,Corinne Schroeder,NY,1,17:21,1041,1041,552,180,84.0,8.5,9.9,59.5,Default,Non quality on net,0,0
143,8540,0,NY,BOS,5,5,Sidney Morin,BOS,Corinne Schroeder,NY,3,17:21,1041,3441,391,231,30.333333,23.710526,63.3,22.0,Wrist,Non quality on net,0,0
143,8506,0,NY,BOS,5,5,Élizabeth Giguère,NY,Aerin Frankel,BOS,1,17:35,1055,1055,77,164,74.333333,-3.72807,15.1,14.3,Default,Quality on net,0,0
143,8541,0,NY,BOS,5,5,Theresa Schafzahl,BOS,Corinne Schroeder,NY,3,17:43,1063,3463,536,181,78.666667,8.798246,13.6,40.4,Default,Quality on net,0,0
143,8524,0,NY,BOS,5,4,Jaime Bourbonnais,NY,Aerin Frankel,BOS,2,18:50,1130,2330,192,70,36.0,24.307018,58.3,24.6,Default,Non quality on net,0,0
143,8525,0,NY,BOS,5,4,Sarah Fillier,NY,Aerin Frankel,BOS,2,18:55,1135,2335,130,86,56.666667,19.535088,37.8,31.1,Default,Quality on net,0,0
143,8542,0,NY,BOS,5,5,Emma Greco,BOS,Corinne Schroeder,NY,3,18:58,1138,3538,452,269,50.666667,35.04386,51.9,42.4,Default,Non quality on net,0,0
143,8507,0,NY,BOS,5,5,Susanna Tapani,BOS,Corinne Schroeder,NY,1,19:37,1177,1177,564,182,88.0,9.096491,9.2,83.7,Backhand,Non quality on net,0,0
143,8508,1,NY,BOS,5,5,Susanna Tapani,BOS,Corinne Schroeder,NY,1,19:57,1197,1197,440,131,46.666667,-6.114035,42.8,8.2,Default,Non quality goal,0,0
144,8582,0,OTT,MIN,5,5,Britta Curl-Salemme,MIN,Emerance Maschmeyer,OTT,3,00:44,44,2444,491,116,63.666667,-10.587719,27.5,22.7,Default,Quality on net,0,0
144,8543,0,OTT,MIN,5,5,Lee Stecklein,MIN,Emerance Maschmeyer,OTT,1,01:09,69,69,411,51,37.0,-29.973684,60.0,30.0,Default,Non quality on net,0,0
144,8563,0,OTT,MIN,5,5,Mae Batherson,MIN,Emerance Maschmeyer,OTT,2,01:42,102,1302,417,68,39.0,-24.903509,55.9,26.5,Default,Non quality on net,0,0
144,8564,0,OTT,MIN,5,5,Brianne Jenner,OTT,Nicole Hensley,MIN,2,03:58,238,1438,185,26,38.333333,37.429825,63.0,36.5,Default,Non quality on net,0,0
144,8565,0,OTT,MIN,5,5,Jincy Roese,OTT,Nicole Hensley,MIN,2,04:22,262,1462,193,65,35.666667,25.798246,59.2,25.8,Default,Non quality on net,0,0
144,8566,1,OTT,MIN,5,5,Gabbie Hughes,OTT,Nicole Hensley,MIN,2,04:51,291,1491,60,135,80.0,4.921053,10.3,28.7,Default,Quality goal,0,0
144,8583,0,OTT,MIN,5,5,Tereza Vanišová,OTT,Maddie Rooney,MIN,3,05:09,309,2709,70,117,76.666667,10.289474,16.1,39.8,Default,Quality on net,0,0
144,8544,0,OTT,MIN,5,5,Sophie Jaques,MIN,Emerance Maschmeyer,OTT,1,05:11,311,311,521,218,73.666667,19.833333,25.1,52.3,Default,Non quality on net,0,0
144,8545,0,OTT,MIN,5,5,Sophie Jaques,MIN,Emerance Maschmeyer,OTT,1,05:17,317,317,531,145,77.0,-1.938596,12.2,9.2,Default,Quality on net,0,0
144,8567,0,OTT,MIN,5,5,Maggie Flaherty,MIN,Emerance Maschmeyer,OTT,2,05:20,320,1520,417,224,39.0,21.622807,54.5,23.4,Default,Non quality on net,0,0
144,8546,1,OTT,MIN,5,5,Mannon McMahon,OTT,Nicole Hensley,MIN,1,05:45,345,345,80,121,73.333333,9.096491,18.1,30.1,Default,Quality goal,0,0
144,8568,0,OTT,MIN,4,5,Dominique Petrie,MIN,Emerance Maschmeyer,OTT,2,06:05,365,1565,539,111,79.666667,-12.078947,15.3,52.3,Default,Non quality on net,0,0
144,8569,0,OTT,MIN,4,5,Kelly Pannek,MIN,Emerance Maschmeyer,OTT,2,06:33,393,1593,506,117,68.666667,-10.289474,22.8,26.8,Default,Quality on net,0,0
144,8547,0,OTT,MIN,4,5,Brooke McQuigge,MIN,Emerance Maschmeyer,OTT,1,07:00,420,420,514,160,71.333333,2.535088,17.8,8.2,Default,Quality on net,0,0
144,8548,0,OTT,MIN,4,5,Brooke McQuigge,MIN,Emerance Maschmeyer,OTT,1,07:05,425,425,526,162,75.333333,3.131579,14.0,12.9,Default,Quality on net,0,0
144,8584,0,OTT,MIN,5,5,Brianne Jenner,OTT,Maddie Rooney,MIN,3,07:12,432,2832,93,171,69.0,-5.815789,20.8,16.2,Default,Quality on net,0,0
144,8585,0,OTT,MIN,5,5,Lee Stecklein,MIN,Emerance Maschmeyer,OTT,3,07:25,445,2845,475,26,58.333333,-37.429825,48.4,50.7,Default,Non quality on net,0,0
144,8570,0,OTT,MIN,4,5,Grace Zumwinkle,MIN,Emerance Maschmeyer,OTT,2,07:26,446,1646,411,151,37.0,-0.149123,52.0,0.2,Default,Non quality on net,0,0
144,8549,0,OTT,MIN,4,5,Kelly Pannek,MIN,Emerance Maschmeyer,OTT,1,07:31,451,451,531,177,77.0,7.605263,14.2,32.4,Default,Quality on net,0,0
144,8571,0,OTT,MIN,4,4,Kelly Pannek,MIN,Emerance Maschmeyer,OTT,2,07:34,454,1654,553,129,84.333333,-6.710526,8.2,55.2,Default,Quality on net,0,0
144,8550,1,OTT,MIN,5,5,Gabbie Hughes,OTT,Nicole Hensley,MIN,1,07:48,468,468,77,151,74.333333,0.149123,14.7,0.6,Default,Quality goal,0,0
144,8572,1,OTT,MIN,4,5,Tereza Vanišová,OTT,Nicole Hensley,MIN,2,08:11,491,1691,127,200,57.666667,-14.464912,34.5,24.8,Default,Quality goal,0,0
144,8551,0,OTT,MIN,5,5,Maggie Flaherty,MIN,Emerance Maschmeyer,OTT,1,08:31,511,511,401,153,33.666667,0.447368,55.3,0.5,Default,Non quality on net,0,0
144,8552,0,OTT,MIN,5,5,Mannon McMahon,OTT,Nicole Hensley,MIN,1,08:48,528,528,137,39,54.333333,33.552632,48.2,44.1,Default,Non quality on net,0,0
144,8553,0,OTT,MIN,5,5,Dominique Petrie,MIN,Emerance Maschmeyer,OTT,1,09:28,568,568,511,174,70.333333,6.710526,19.8,19.8,Default,Quality on net,0,0
144,8586,1,OTT,MIN,5,5,Brianne Jenner,OTT,Maddie Rooney,MIN,3,09:30,570,2970,171,246,43.0,-28.184211,53.9,31.5,Default,Non quality goal,0,0
144,8587,1,OTT,MIN,5,5,Tereza Vanišová,OTT,Maddie Rooney,MIN,3,09:52,592,2992,101,87,66.333333,19.236842,29.7,40.3,Default,Quality goal,0,0
144,8588,0,OTT,MIN,5,5,Emily Clark,OTT,Maddie Rooney,MIN,3,10:02,602,3002,237,60,21.0,27.289474,73.3,21.9,Default,Non quality on net,0,0
144,8554,1,OTT,MIN,5,5,Britta Curl-Salemme,MIN,Emerance Maschmeyer,OTT,1,10:07,607,607,486,52,62.0,-29.675439,40.1,47.7,Default,Non quality goal,0,0
144,8573,0,OTT,MIN,5,5,Ronja Savolainen,OTT,Maddie Rooney,MIN,2,10:16,616,1816,74,161,75.333333,-2.833333,14.0,11.7,Default,Quality on net,0,0
144,8574,0,OTT,MIN,5,5,Danielle Serdachny,OTT,Maddie Rooney,MIN,2,10:18,618,1818,94,152,68.666667,-0.149123,20.3,0.4,Default,Quality on net,0,0
144,8589,0,OTT,MIN,5,5,Sophie Jaques,MIN,Emerance Maschmeyer,OTT,3,10:45,645,3045,546,167,82.0,4.622807,8.4,33.4,Default,Quality on net,0,0
144,8575,0,OTT,MIN,5,5,Lee Stecklein,MIN,Emerance Maschmeyer,OTT,2,10:54,654,1854,215,68,28.333333,24.903509,65.6,22.3,Default,Non quality on net,0,0
144,8555,0,OTT,MIN,5,5,Danielle Serdachny,OTT,Nicole Hensley,MIN,1,11:12,672,672,76,196,74.666667,-13.27193,19.5,42.8,Default,Quality on net,0,0
144,8590,0,OTT,MIN,5,5,Aneta Tejralová,OTT,Maddie Rooney,MIN,3,11:16,676,3076,59,158,80.333333,-1.938596,8.9,12.6,Default,Quality on net,0,0
144,8556,0,OTT,MIN,5,5,Taylor Heise,MIN,Emerance Maschmeyer,OTT,1,11:45,705,705,505,249,68.333333,29.078947,35.7,54.6,Default,Non quality on net,0,0
144,8557,0,OTT,MIN,5,5,Emily Clark,OTT,Nicole Hensley,MIN,1,11:58,718,718,64,135,78.666667,4.921053,11.4,25.5,Default,Quality on net,0,0
144,8576,0,OTT,MIN,5,5,Alexa Vasko,OTT,Maddie Rooney,MIN,2,12:31,751,1951,135,100,55.0,15.359649,37.3,24.3,Default,Quality on net,0,0
144,8558,0,OTT,MIN,5,5,Shiann Darkangelo,OTT,Nicole Hensley,MIN,1,12:48,768,768,53,135,82.333333,4.921053,8.3,36.4,Tip,Quality on net,0,0
144,8577,0,OTT,MIN,5,5,Claire Thompson,MIN,Emerance Maschmeyer,OTT,2,14:03,843,2043,466,51,55.333333,-29.973684,45.1,41.7,Default,Non quality on net,0,0
144,8578,0,OTT,MIN,5,5,Claire Thompson,MIN,Emerance Maschmeyer,OTT,2,14:08,848,2048,423,162,41.0,3.131579,48.1,3.7,Default,Non quality on net,0,0
144,8579,1,OTT,MIN,5,5,Tereza Vanišová,OTT,Maddie Rooney,MIN,2,15:19,919,2119,69,121,77.0,9.096491,15.1,37.2,Default,Quality goal,0,0
144,8559,1,OTT,MIN,5,5,Michela Cava,MIN,Emerance Maschmeyer,OTT,1,15:32,932,932,477,149,59.0,-0.745614,30.0,1.4,Default,Quality goal,0,0
144,8591,0,OTT,MIN,4,5,Denisa Křížová,MIN,Emerance Maschmeyer,OTT,3,15:50,950,3350,523,160,74.333333,2.535088,14.9,9.8,Default,Quality on net,0,0
144,8560,0,OTT,MIN,5,5,Tereza Vanišová,OTT,Nicole Hensley,MIN,1,16:18,978,978,59,171,80.333333,-5.815789,10.4,33.9,Default,Quality on net,0,0
144,8580,1,OTT,MIN,5,5,Victoria Bach,OTT,Maddie Rooney,MIN,2,16:21,981,2181,110,153,63.333333,-0.447368,25.7,1.0,Default,Quality goal,0,0
144,8592,0,OTT,MIN,5,5,Ronja Savolainen,OTT,Maddie Rooney,MIN,3,16:33,993,3393,175,99,41.666667,15.657895,49.9,18.3,Default,Non quality on net,0,0
144,8561,0,OTT,MIN,5,5,Jocelyne Larocque,OTT,Nicole Hensley,MIN,1,17:07,1027,1027,173,132,42.333333,5.815789,47.0,7.1,Default,Non quality on net,0,0
144,8581,0,OTT,MIN,5,5,Kendall Coyne Schofield,MIN,Emerance Maschmeyer,OTT,2,17:08,1028,2228,456,148,52.0,-1.04386,37.0,1.6,Default,Non quality on net,0,0
144,8593,1,OTT,MIN,5,5,Sophie Jaques,MIN,Emerance Maschmeyer,OTT,3,17:48,1068,3468,425,204,41.666667,15.657895,49.9,18.3,Default,Non quality goal,0,0
144,8562,0,OTT,MIN,5,5,Tereza Vanišová,OTT,Nicole Hensley,MIN,1,18:14,1094,1094,76,156,74.666667,-1.342105,14.4,5.3,Default,Quality on net,0,0
144,8594,0,OTT,MIN,5,5,Gabbie Hughes,OTT,Maddie Rooney,MIN,3,19:42,1182,3582,61,186,79.666667,-10.289474,13.9,47.8,Default,Quality on net,0,0
145,8595,0,TOR,BOS,5,5,Jesse Compher,TOR,Aerin Frankel,BOS,1,00:29,29,29,69,135,77.0,4.921053,13.0,22.3,Default,Quality on net,0,0
145,8596,0,TOR,BOS,5,5,Jesse Compher,TOR,Aerin Frankel,BOS,1,00:30,30,30,72,138,76.0,4.026316,13.6,17.2,Default,Quality on net,0,0
145,8627,0,TOR,BOS,5,5,Theresa Schafzahl,BOS,Kristen Campbell,TOR,3,01:21,81,2481,472,117,57.333333,-10.289474,33.3,18.0,Default,Quality on net,0,0
145,8611,0,TOR,BOS,5,5,Kali Flanagan,TOR,Aerin Frankel,BOS,2,01:31,91,1291,285,129,5.0,6.710526,84.3,4.6,Wrist,Non quality on net,0,0
145,8628,0,TOR,BOS,5,5,Susanna Tapani,BOS,Kristen Campbell,TOR,3,02:46,166,2566,515,93,71.666667,-17.447368,24.6,45.2,Wrist,Quality on net,0,0
145,8612,0,TOR,BOS,5,5,Emma Woods,TOR,Aerin Frankel,BOS,2,03:16,196,1396,63,119,79.0,9.692982,13.9,44.1,Default,Quality on net,0,0
145,8597,0,TOR,BOS,5,4,Kali Flanagan,TOR,Aerin Frankel,BOS,1,03:41,221,221,99,227,67.0,-22.517544,31.5,45.7,Wrist,Quality on net,0,0
145,8629,0,TOR,BOS,5,5,Daryl Watts,TOR,Aerin Frankel,BOS,3,03:50,230,2630,63,189,79.0,-11.184211,15.0,48.2,Wrist,Quality on net,0,0
145,8630,0,TOR,BOS,5,5,Hannah Miller,TOR,Aerin Frankel,BOS,3,03:59,239,2639,59,186,80.333333,-10.289474,13.5,49.9,Default,Non quality on net,0,0
145,8598,1,TOR,BOS,5,5,Emma Maltais,TOR,Aerin Frankel,BOS,1,04:06,246,246,56,140,81.333333,3.429825,8.4,24.1,Default,Quality goal,0,0
145,8613,0,TOR,BOS,5,5,Rylind MacKinnon,TOR,Aerin Frankel,BOS,2,04:37,277,1477,155,69,48.333333,24.605263,47.5,31.2,Wrist,Non quality on net,0,0
145,8614,1,TOR,BOS,5,5,Megan Keller,BOS,Kristen Campbell,TOR,2,04:58,298,1498,488,191,62.666667,11.780702,28.8,24.1,Wrist,Quality goal,0,0
145,8599,0,TOR,BOS,5,5,Shay Maloney,BOS,Kristen Campbell,TOR,1,05:18,318,318,384,264,28.0,33.552632,69.6,28.8,Default,Non quality on net,0,0
145,8615,0,TOR,BOS,5,5,Alina Müller,BOS,Kristen Campbell,TOR,2,05:30,330,1530,511,107,70.333333,-13.27193,22.9,35.4,Snap,Quality on net,0,0
145,8616,0,TOR,BOS,5,5,Alina Müller,BOS,Kristen Campbell,TOR,2,05:46,346,1546,527,130,75.666667,-6.412281,14.8,25.7,Default,Quality on net,0,0
145,8600,0,TOR,BOS,5,5,Daryl Watts,TOR,Aerin Frankel,BOS,1,06:16,376,376,124,167,58.666667,-4.622807,30.7,8.7,Default,Quality on net,0,0
145,8617,0,TOR,BOS,5,5,Hilary Knight,BOS,Kristen Campbell,TOR,2,06:48,408,1608,525,183,75.0,9.394737,16.9,33.9,Wrist,Quality on net,0,0
145,8618,0,TOR,BOS,5,5,Loren Gabel,BOS,Kristen Campbell,TOR,2,07:06,426,1626,488,126,62.666667,-7.605263,27.4,16.1,Wrist,Quality on net,0,0
145,8619,0,TOR,BOS,5,5,Loren Gabel,BOS,Kristen Campbell,TOR,2,07:41,461,1661,519,171,73.0,5.815789,17.0,20.0,Tip,Quality on net,0,0
145,8601,0,TOR,BOS,5,5,Hannah Brandt,BOS,Kristen Campbell,TOR,1,08:24,504,504,512,224,70.666667,21.622807,28.3,49.7,Default,Non quality on net,0,0
145,8631,0,TOR,BOS,5,5,Daryl Watts,TOR,Aerin Frankel,BOS,3,08:35,515,2915,55,183,81.666667,-9.394737,11.9,52.0,Default,Non quality on net,0,0
145,8602,0,TOR,BOS,5,5,Megan Keller,BOS,Kristen Campbell,TOR,1,08:41,521,521,421,66,40.333333,-25.5,54.9,27.7,Snap,Non quality on net,0,0
145,8603,0,TOR,BOS,5,5,Shay Maloney,BOS,Kristen Campbell,TOR,1,09:01,541,541,495,119,65.0,-9.692982,25.9,22.0,Default,Quality on net,0,0
145,8620,0,TOR,BOS,4,4,Emma Maltais,TOR,Aerin Frankel,BOS,2,09:35,575,1775,75,151,75.0,0.149123,14.0,0.6,Default,Quality on net,0,0
145,8604,0,TOR,BOS,5,5,Hilary Knight,BOS,Kristen Campbell,TOR,1,10:46,646,646,404,278,34.666667,37.72807,66.1,34.8,Wrist,Non quality on net,0,0
145,8621,0,TOR,BOS,5,5,Sophie Shirley,BOS,Kristen Campbell,TOR,2,11:07,667,1867,513,194,71.0,12.675439,22.0,35.2,Wrist,Quality on net,0,0
145,8632,0,TOR,BOS,5,5,Daryl Watts,TOR,Aerin Frankel,BOS,3,11:09,669,3069,97,207,67.666667,-16.552632,27.0,37.8,Default,Quality on net,0,0
145,8633,0,TOR,BOS,4,4,Blayre Turnbull,TOR,Aerin Frankel,BOS,3,12:21,741,3141,86,119,71.333333,9.692982,20.2,28.8,Default,Quality on net,0,0
145,8634,0,TOR,BOS,4,4,Izzy Daniel,TOR,Aerin Frankel,BOS,3,13:30,810,3210,125,57,58.333333,28.184211,41.7,42.6,Default,Non quality on net,0,0
145,8605,0,TOR,BOS,5,5,Izzy Daniel,TOR,Aerin Frankel,BOS,1,14:03,843,843,141,91,53.0,18.04386,40.3,26.6,Default,Quality on net,0,0
145,8606,0,TOR,BOS,5,5,Megan Carter,TOR,Aerin Frankel,BOS,1,14:58,898,898,155,219,48.333333,-20.131579,45.4,26.3,Default,Non quality on net,0,0
145,8635,0,TOR,BOS,5,5,Jesse Compher,TOR,Aerin Frankel,BOS,3,14:59,899,3299,278,29,7.333333,36.535088,89.5,24.1,Default,Non quality on net,0,0
145,8607,0,TOR,BOS,5,5,Daryl Watts,TOR,Aerin Frankel,BOS,1,15:52,952,952,184,106,38.666667,13.570175,52.1,15.1,Default,Non quality on net,0,0
145,8608,0,TOR,BOS,5,5,Natalie Spooner,TOR,Aerin Frankel,BOS,1,16:04,964,964,120,76,60.0,22.517544,36.7,37.8,Wrist,Quality on net,0,0
145,8636,0,TOR,BOS,5,4,Julia Gosling,TOR,Aerin Frankel,BOS,3,16:21,981,3381,143,177,52.333333,-7.605263,37.4,11.7,Default,Quality on net,0,0
145,8637,0,TOR,BOS,5,4,Natalie Spooner,TOR,Aerin Frankel,BOS,3,16:27,987,3387,72,199,76.0,-14.166667,19.2,47.5,Default,Quality on net,0,0
145,8638,1,TOR,BOS,5,5,Jesse Compher,TOR,Aerin Frankel,BOS,3,17:31,1051,3451,69,127,77.0,7.307018,14.0,31.3,Default,Quality goal,0,0
145,8622,0,TOR,BOS,5,5,Natalie Spooner,TOR,Aerin Frankel,BOS,2,17:40,1060,2260,63,183,79.0,-9.394737,13.7,43.2,Backhand,Quality on net,0,0
145,8639,0,TOR,BOS,5,5,Hilary Knight,BOS,Kristen Campbell,TOR,3,17:56,1076,3476,501,117,67.0,-10.289474,24.3,25.1,Tip,Quality on net,0,0
145,8609,0,TOR,BOS,4,5,Megan Keller,BOS,Kristen Campbell,TOR,1,18:12,1092,1092,474,65,58.0,-25.798246,40.3,39.8,Default,Non quality on net,0,0
145,8623,0,TOR,BOS,5,5,Jessica DiGirolamo,BOS,Kristen Campbell,TOR,2,18:37,1117,2317,477,225,59.0,21.921053,37.2,36.2,Wrist,Quality on net,0,0
145,8624,1,TOR,BOS,5,5,Emma Woods,TOR,Aerin Frankel,BOS,2,19:40,1180,2380,90,147,70.0,1.342105,19.0,4.0,Default,Quality goal,0,0
145,8610,0,TOR,BOS,5,5,Blayre Turnbull,TOR,Aerin Frankel,BOS,1,19:41,1181,1181,130,99,56.666667,15.657895,35.9,25.8,Default,Quality on net,0,0
145,8625,0,TOR,BOS,5,5,Daryl Watts,TOR,Aerin Frankel,BOS,2,19:57,1197,2397,87,147,71.0,1.342105,18.0,4.3,Default,Quality on net,0,0
145,8626,0,TOR,BOS,5,5,Hannah Miller,TOR,Aerin Frankel,BOS,2,19:58,1198,2398,75,154,75.0,-0.745614,14.0,3.0,Default,Quality on net,0,0
146,8653,0,MTL,NY,5,5,Emmy Fecteau,NY,Ann-Renée Desbiens,MTL,2,00:15,15,1215,498,21,66.0,-38.921053,45.2,59.4,Wrist,Non quality on net,0,0
146,8674,0,MTL,NY,5,5,Erin Ambrose,MTL,Kayle Osborne,NY,3,00:23,23,2423,245,26,18.333333,37.429825,80.0,27.9,Wrist,Non quality on net,0,0
146,8654,0,MTL,NY,5,5,Sarah Fillier,NY,Ann-Renée Desbiens,MTL,2,00:41,41,1241,501,170,67.0,5.517544,22.7,14.1,Wrist,Quality on net,0,0
146,8675,0,MTL,NY,5,5,Jaime Bourbonnais,NY,Ann-Renée Desbiens,MTL,3,01:07,67,2467,397,145,32.333333,-1.938596,56.7,2.0,Slap,Non quality on net,0,0
146,8640,0,MTL,NY,5,5,Noora Tulus,NY,Ann-Renée Desbiens,MTL,1,01:19,79,79,469,229,56.333333,23.114035,40.0,35.3,Wrist,Non quality on net,0,0
146,8676,0,MTL,NY,5,4,Claire Dalton,MTL,Kayle Osborne,NY,3,01:23,83,2483,48,183,84.0,-9.394737,10.6,62.0,Wrist,Non quality on net,0,0
146,8677,0,MTL,NY,5,4,Jenn Gardiner,MTL,Kayle Osborne,NY,3,01:51,111,2511,166,139,44.666667,3.72807,44.5,4.8,Wrist,Non quality on net,0,0
146,8678,0,MTL,NY,5,3,Marie-Philip Poulin,MTL,Kayle Osborne,NY,3,02:52,172,2572,65,91,78.333333,18.04386,21.0,59.4,Slap,Non quality on net,0,0
146,8679,0,MTL,NY,5,4,Marie-Philip Poulin,MTL,Kayle Osborne,NY,3,03:09,189,2589,81,86,73.0,19.535088,25.3,50.7,Slap,Non quality on net,0,0
146,8641,0,MTL,NY,5,5,Jessie Eldridge,NY,Ann-Renée Desbiens,MTL,1,03:23,203,203,501,101,67.0,-15.061404,26.7,34.4,Wrist,Quality on net,0,0
146,8656,1,MTL,NY,5,5,Ella Shelton,NY,Ann-Renée Desbiens,MTL,2,03:40,220,1420,518,180,72.666667,8.5,18.4,27.5,Snap,Quality goal,0,0
146,8642,0,MTL,NY,5,5,Erin Ambrose,MTL,Corinne Schroeder,NY,1,04:30,270,270,150,128,50.0,7.008772,39.6,10.2,Wrist,Non quality on net,0,0
146,8680,0,MTL,NY,5,5,Elle Hartje,NY,Ann-Renée Desbiens,MTL,3,04:51,291,2691,540,180,80.0,8.5,12.4,43.4,Tip,Quality on net,0,0
146,8657,0,MTL,NY,4,5,Jaime Bourbonnais,NY,Ann-Renée Desbiens,MTL,2,05:25,325,1525,403,161,34.333333,2.833333,54.7,3.0,Wrist,Non quality on net,0,0
146,8658,0,MTL,NY,4,5,Maja Nylen Persson,NY,Ann-Renée Desbiens,MTL,2,05:27,327,1527,536,162,78.666667,3.131579,10.8,16.9,Wrist,Quality on net,0,0
146,8661,0,MTL,NY,5,5,Noora Tulus,NY,Ann-Renée Desbiens,MTL,2,05:59,359,1559,393,84,31.0,-20.131579,61.4,19.1,Slap,Non quality on net,0,0
146,8662,0,MTL,NY,5,5,Abby Roque,NY,Ann-Renée Desbiens,MTL,2,06:06,366,1566,524,171,74.666667,5.815789,15.5,22.1,Wrist,Quality on net,0,0
146,8659,0,MTL,NY,5,5,Taylor Girard,NY,Ann-Renée Desbiens,MTL,2,06:29,389,1589,477,141,59.0,-3.131579,30.2,6.0,Wrist,Quality on net,0,0
146,8665,0,MTL,NY,5,5,Sarah Fillier,NY,Ann-Renée Desbiens,MTL,2,07:10,430,1630,518,183,72.666667,9.394737,18.8,29.9,Backhand,Quality on net,0,0
146,8660,1,MTL,NY,5,5,Jessie Eldridge,NY,Ann-Renée Desbiens,MTL,2,07:12,432,1632,543,137,81.0,-4.324561,9.1,28.4,Wrist,Quality goal,0,0
